Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
"Turn Me On, Dammit!",tt1650407,2011,"Comedy, Romance",Jannicke Systad Jacobsen,"Helene Bergsholm, Malin Bjørhovde, Henriette Steenstrup","Norwegian, English",Norway,76 min,126085.0,6.3,9804.0,5 wins & 7 nominations,movie,3100000.0
God's Gun,tt0074575,1976,Western,Gianfranco Parolini,"Lee Van Cleef, Jack Palance, Richard Boone",Italian,"Italy, Israel",94 min,,5.0,1683.0,N/A,movie,0.0
Laws of Gravity,tt0104693,1992,"Crime, Drama",Nick Gomez,"Peter Greene, Adam Trese, Edie Falco",English,United States,100 min,,6.7,1230.0,3 wins & 7 nominations,movie,0.0
Dabangg 2,tt2112131,2012,"Action, Comedy, Crime",Arbaaz Khan,"Salman Khan, Sonakshi Sinha, Prakash Raj",Hindi,India,120 min,2519190.0,4.8,20343.0,11 wins & 27 nominations total,movie,13650000.0
The Good Humor Man,tt0382053,2005,"Drama, Romance",Tenney Fairchild,"Nathan Stevens, Cameron Richardson, Jorge Garcia",English,United States,112 min,,5.8,670.0,N/A,movie,1000000.0
The Ron Clark Story,tt0473389,2006,"Biography, Drama",Randa Haines,"Matthew Perry, Judith Buchan, Griffin Cork",English,"United States, Canada",90 min,,7.5,12995.0,Nominated for 3 Primetime Emmys. 6 wins & 17 nominations total,movie,0.0
The Startup Kids,tt2279353,2012,"Documentary, Biography","Vala Halldorsdottir, Sesselja Vilhjalmsdottir","Trip Adler, Alexa Andrzejewski, Mike Butcher",English,"Iceland, United States, United Kingdom, Denmark, Sweden, Germany",55 min,,6.7,663.0,N/A,movie,0.0
The Art of Dying,tt0101369,1991,"Crime, Thriller",Wings Hauser,"Wings Hauser, Kathleen Kinmont, Gary Werntz",English,United States,90 min,,4.8,337.0,N/A,movie,
Dostana,tt1185420,2008,"Comedy, Drama, Romance","Tarun Mansukhani, Punit Malhotra","Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas","Hindi, English","India, United States",145 min,1243910.0,6.4,16563.0,5 wins & 22 nominations total,movie,10000000.0
Gabriel,tt0857376,2007,"Action, Fantasy, Horror",Shane Abbess,"Andy Whitfield, Dwaine Stevenson, Samantha Noble",English,Australia,114 min,,5.5,14357.0,2 wins & 1 nomination,movie,0.0
Black's Game,tt1860181,2012,"Crime, Thriller",Óskar Thór Axelsson,"Thorvaldur Kristjansson, Jóhannes Haukur Jóhannesson, Damon Younger",Icelandic,Iceland,104 min,,6.7,4391.0,3 wins & 14 nominations,movie,0.0
My Left Eye Sees Ghosts,tt0319901,2002,"Comedy, Fantasy, Romance","Johnnie To, Ka-Fai Wai","Sammi Cheng, Ching Wan Lau, Cherrie Ying","Cantonese, English",Hong Kong,98 min,,6.7,1393.0,2 nominations,movie,0.0
Project M,tt2641066,2014,"Biography, Comedy, Crime","Alex Colonna, Chad Clinton Freeman","David Rosen, Trent Fewkes, Tommie Vegas",English,United States,70 min,,5.4,42.0,N/A,movie,
House Arrest,tt0116571,1996,"Comedy, Family",Harry Winer,"Jamie Lee Curtis, Kevin Pollak, Kyle Howard",English,United States,108 min,7032782.0,5.8,9466.0,1 nomination total,movie,0.0
The Millionaire Tour,tt1937388,2012,"Action, Thriller",Inon Shampanier,"Dominic Monaghan, Rick Gomez, Jordan Belfi",English,United States,84 min,,6.3,2988.0,N/A,movie,0.0
The hungarian painter's homage to the people of Rome,tt2078755,2009,"Documentary, Short",Pater Sparrow,N/A,Hungarian,Hungary,N/A,,,,N/A,movie,
Mountaintop Motel Massacre,tt0091560,1983,Horror,Jim McCullough Sr.,"Bill Thurman, Anna Chappell, Will Mitchell",English,United States,95 min,,4.6,1851.0,N/A,movie,0.0
Hovering Over the Water,tt0092306,1986,"Drama, Romance",João César Monteiro,"Laura Morante, Philip J. Spinelli, Manuela de Freitas","Portuguese, English, French, Italian, German",Portugal,143 min,,7.3,534.0,N/A,movie,0.0
Everybody's Fine,tt0780511,2009,"Adventure, Drama",Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell",English,United States,99 min,9208876.0,7.1,64513.0,1 win & 6 nominations,movie,21000000.0
Sightseers,tt2023690,2012,"Adventure, Comedy, Crime",Ben Wheatley,"Alice Lowe, Kenneth Hadley, Steve Oram",English,"United Kingdom, France",88 min,61782.0,6.5,30667.0,11 wins & 18 nominations,movie,0.0
Natural Selection,tt3667792,2016,"Crime, Drama, Mystery",Chad L. Scheifele,"Mason Dye, Ryan Munzert, Anthony Michael Hall",English,United States,101 min,,5.1,2383.0,1 win total,movie,0.0
Beyond Bedlam,tt0106402,1994,"Comedy, Horror",Vadim Jean,"Craig Fairbrass, Elizabeth Hurley, Keith Allen",English,United Kingdom,89 min,,3.2,549.0,1 nomination,movie,4800000.0
L'amour fou,tt1606382,2010,Documentary,Pierre Thoretton,"Yves Saint-Laurent, Pierre Bergé, Betty Catroux",French,"France, Belgium",98 min,312494.0,6.7,1072.0,1 win & 1 nomination total,movie,0.0
The Silence,tt7315484,2019,"Drama, Horror, Sci-Fi",John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto","English, American Sign ","United States, Germany",90 min,,5.4,52803.0,N/A,movie,
Hollow Point,tt0113313,1996,"Action, Comedy, Crime",Sidney J. Furie,"Thomas Ian Griffith, Tia Carrere, John Lithgow",English,"Canada, United States",102 min,,5.7,2099.0,N/A,movie,0.0
Sense and Sensibility,tt0114388,1995,"Drama, Romance",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet","English, French","United Kingdom, United States",136 min,43182776.0,7.7,129569.0,Won 1 Oscar. 33 wins & 50 nominations total,movie,16500000.0
GMO OMG,tt2461034,2013,Documentary,Jeremy Seifert,"Jeremy Seifert, Vandana Shiva, Cary Fowler","English, French","United States, Haiti, Norway",90 min,47558.0,6.3,1498.0,4 wins,movie,0.0
The Samurai,tt0892352,2003,"Documentary, History, War",Tony Long,"Edward Herrmann, Toshishiro Obata, Michael Shu",English,United States,N/A,,6.4,19.0,N/A,movie,
A Skin Too Few: The Days of Nick Drake,tt0264013,2002,"Documentary, Biography",Jeroen Berkvens,"Nick Drake, Paul Weller, Gabrielle Drake",English,Netherlands,48 min,17384.0,7.5,748.0,1 nomination,movie,0.0
Symphony No. 42,tt3203054,2014,"Animation, Short, Fantasy",Réka Bucsi,N/A,None,Hungary,10 min,,7.6,847.0,8 wins & 8 nominations total,movie,0.0
The Princess Diaries,tt0247638,2001,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo","English, Dutch, Italian","United States, United Kingdom",115 min,108248956.0,6.4,169603.0,3 wins & 11 nominations,movie,37000000.0
People Places Things,tt4104022,2015,"Comedy, Romance",Jim Strouse,"Jemaine Clement, Regina Hall, Jessica Williams",English,United States,85 min,67046.0,6.8,11152.0,1 win & 4 nominations,movie,0.0
Gleason,tt4632316,2016,"Documentary, Biography",Clay Tweel,"Steve Gleason, Mike Gleason, Scott Fujita",English,United States,110 min,583664.0,8.3,3149.0,11 wins & 19 nominations,movie,
To Rome with Love,tt1859650,2012,"Comedy, Music, Romance",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg","English, Italian","United States, Italy, Spain",112 min,16685867.0,6.3,91670.0,2 wins & 5 nominations total,movie,17000000.0
Bombay Beach,tt1758576,2011,"Documentary, Drama, Musical",Alma Har'el,N/A,English,United States,80 min,,7.0,1436.0,2 wins & 4 nominations,movie,0.0
The Kingdom,tt0431197,2007,"Action, Drama, Thriller",Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner","English, Arabic","United States, Germany, United Arab Emirates",110 min,47536778.0,7.0,134609.0,5 nominations total,movie,70000000.0
Adventures in Babysitting,tt0092513,1987,"Adventure, Comedy, Crime",Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan",English,"United States, Canada",102 min,34368475.0,6.9,51388.0,2 wins & 4 nominations total,movie,0.0
The Other Side of the Bed,tt0301524,2002,"Comedy, Drama, Musical",Emilio Martínez Lázaro,"Ernesto Alterio, Paz Vega, Guillermo Toledo",Spanish,Spain,114 min,113543.0,6.4,5879.0,6 wins & 15 nominations,movie,0.0
The Nativity,tt1719950,2010,Drama,N/A,"Andrew Buchan, Peter Capaldi, Al Weaver",English,"United Kingdom, Canada",120 min,,7.6,391.0,2 wins & 4 nominations total,series,
Cthulhu,tt0478126,2007,"Drama, Horror, Thriller",Dan Gildark,"Jason Cottle, Casey Curran, Ethan Atkinson",English,United States,100 min,15213.0,4.6,2263.0,1 nomination,movie,0.0
Musudan,tt5447140,2016,"Action, Mystery, Thriller",Goo Mo,"Sung Do-hyun, Kim Dong-young, Lee Hyeong-seok",Korean,South Korea,87 min,,4.2,143.0,N/A,movie,500.0
Snow Angels,tt0453548,2007,"Crime, Drama, Romance",David Gordon Green,"Kate Beckinsale, Sam Rockwell, Michael Angarano",English,United States,107 min,402858.0,6.8,13247.0,1 win & 4 nominations,movie,0.0
The Small Town,tt0143334,1997,Drama,Nuri Bilge Ceylan,"Mehmet Emin Toprak, Havva Saglam, Cihat Bütün",Turkish,Turkey,85 min,,7.0,6761.0,8 wins & 10 nominations,movie,0.0
A Night at the Roxbury,tt0120770,1998,"Comedy, Music, Romance",John Fortenberry,"Chris Kattan, Will Ferrell, Raquel Gardner",English,United States,82 min,30331165.0,6.2,65645.0,N/A,movie,17000000.0
The Sheltering Sky,tt0100594,1990,"Adventure, Drama",Bernardo Bertolucci,"Debra Winger, John Malkovich, Campbell Scott","English, French, Arabic","United Kingdom, Italy",138 min,2075084.0,6.7,13995.0,Won 1 BAFTA Award9 wins & 8 nominations total,movie,25000000.0
I Love You Both,tt4590092,2016,"Comedy, Drama",Doug Archibald,"Lucas Neff, Artemis Pebdani, Angela Trimbur",English,United States,90 min,4661.0,4.5,564.0,N/A,movie,0.0
The Rock-afire Explosion,tt1327599,2008,Documentary,Brett Whitcomb,"Chris Thrash, Aaron Fechter, Travis Schafer",English,United States,72 min,,7.4,443.0,1 nomination,movie,0.0
Jim Carrey: Unnatural Act,tt0251156,1991,Comedy,Michael French,"Jim Carrey, Leayanne Connolly, Wayne Flemming",English,United States,46 min,,7.7,866.0,N/A,movie,0.0
The Left-Handed Woman,tt0076316,1977,Drama,Peter Handke,"Edith Clever, Markus Mühleisen, Bruno Ganz","German, French",West Germany,119 min,,6.4,385.0,3 wins & 2 nominations,movie,0.0
A Short Film About Killing,tt0095468,1988,"Crime, Drama",Krzysztof Kieslowski,"Miroslaw Baka, Krzysztof Globisz, Jan Tesarz","Polish, English",Poland,84 min,,8.0,23178.0,8 wins & 2 nominations total,movie,0.0
Baton Rouge,tt0094822,1988,"Crime, Mystery, Romance",Rafael Moleón,"Victoria Abril, Carmen Maura, Antonio Banderas",Spanish,Spain,90 min,,6.0,337.0,3 wins & 6 nominations,movie,0.0
Antares,tt0419449,2004,"Drama, Romance",Götz Spielmann,"Petra Morzé, Andreas Patton, Hary Prinz","German, Croatian, English",Austria,105 min,,6.1,3645.0,2 wins & 5 nominations,movie,500000.0
Doug Stanhope: Oslo - Burning the Bridge to Nowhere,tt1935193,2011,Comedy,Bjorn Opsahl,Doug Stanhope,English,USA,89 min,,7.5,468.0,N/A,movie,10000.0
Into the Inferno,tt4846318,2016,Documentary,Werner Herzog,"Werner Herzog, Katia Krafft, Maurice Krafft",English,"United Kingdom, Germany, Canada",104 min,,7.2,10251.0,5 nominations total,movie,0.0
Florida Man,tt14509130,2023,"Crime, Drama, Mystery",N/A,"Edgar Ramírez, Abbey Lee, Otmara Marrero",English,United States,N/A,,6.7,12594.0,1 nomination total,series,
Unspoken,tt1194628,2008,Drama,Fien Troch,"Déborah Amsens, Emmanuelle Devos, Chloé Henry",French,Belgium,90 min,,5.9,269.0,1 win & 3 nominations,movie,0.0
Life During Wartime,tt0808526,2009,"Comedy, Drama",Todd Solondz,"Shirley Henderson, Allison Janney, Ally Sheedy",English,United States,98 min,281447.0,6.4,7962.0,3 wins & 9 nominations,movie,4500000.0
Rules Don't Apply,tt1974420,2016,"Comedy, Drama, Romance",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga",English,United States,127 min,3652206.0,5.7,11832.0,3 wins & 10 nominations total,movie,25000000.0
Che ne sarà di noi,tt0402912,2004,"Drama, Comedy",Giovanni Veronesi,"Silvio Muccino, Violante Placido, Giuseppe Sanfelice",Italian,Italy,100 min,,5.8,1318.0,2 wins & 20 nominations,movie,0.0
And Soon the Darkness,tt1391034,2010,"Drama, Horror, Mystery",Marcos Efron,"Amber Heard, Odette Annable, Karl Urban","English, Spanish","United States, Argentina, France",91 min,,5.1,19089.0,N/A,movie,0.0
The Price We Pay,tt15441472,2022,"Action, Horror, Thriller",Ryûhei Kitamura,"Emile Hirsch, Stephen Dorff, Gigi Zumbado",English,United States,86 min,,4.9,4475.0,N/A,movie,
El Bulli: Cooking in Progress,tt1696535,2010,Documentary,Gereon Wetzel,"Ferran Adrià, Oriol Castro, Eduard Xatruch","Catalan, French, Spanish, English",Germany,108 min,237181.0,6.3,1167.0,1 win & 1 nomination,movie,0.0
The Slaughter Rule,tt0266971,2002,"Drama, Sport","Alex Smith, Andrew J. Smith","Ryan Gosling, David Morse, Clea DuVall",English,United States,112 min,13411.0,5.9,2721.0,2 wins & 2 nominations,movie,0.0
Murder by Phone,tt0081203,1982,"Horror, Thriller, Mystery",Michael Anderson,"Richard Chamberlain, John Houseman, Sara Botsford",English,Canada,95 min,,5.4,956.0,N/A,movie,0.0
Murder of a Cat,tt2481554,2014,"Comedy, Crime, Mystery",Gillian Greene,"Fran Kranz, Aidan Andrews, Blythe Danner",English,United States,101 min,,5.3,1821.0,N/A,movie,0.0
Suspicious River,tt0219333,2000,Drama,Lynne Stopkewich,"Molly Parker, Callum Keith Rennie, Katie Keating",English,Canada,92 min,,5.7,861.0,3 wins & 8 nominations,movie,0.0
Citizen's Band,tt3406706,2014,"Short, Comedy, Horror",Stephen Wrobleski,"Anna Bortnick, Colette Buser, Nicole DuBois",English,United States,13 min,,,,N/A,movie,
Unedited Footage of a Bear,tt4289434,2014,"Short, Horror, Thriller","Ben O'Brien, Alan Resnick","Kerry Donelli, Jacqueline Donelli, Jackson Manning",English,United States,10 min,,7.7,2012.0,N/A,movie,0.0
The Devil's Hand,tt2290739,2014,"Horror, Thriller",Christian E. Christiansen,"Rufus Sewell, Alycia Debnam-Carey, Adelaide Kane",English,United States,86 min,5746.0,5.0,4246.0,N/A,movie,7000000.0
12 Rounds 3: Lockdown,tt3957956,2015,"Action, Crime, Thriller",Stephen Reynolds,"Jonathan Good, Roger Cross, Daniel Cudmore",English,United States,90 min,,5.1,4703.0,N/A,movie,0.0
Collision Earth,tt1887703,2011,"Action, Adventure, Drama",Paul Ziller,"Kirk Acevedo, Diane Farr, Chad Krowchuk",English,Canada,95 min,,3.5,1675.0,N/A,movie,0.0
El asombroso mundo de Borjamari y Pocholo,tt0425758,2004,Comedy,"Juan Cavestany, Enrique López Lavigne","Santiago Segura, Javier Gutiérrez, Pilar Castro",Spanish,Spain,90 min,,3.4,855.0,N/A,movie,0.0
Not Another Happy Ending,tt1808339,2013,"Comedy, Drama, Romance",John McKay,"Karen Gillan, Stanley Weber, Iain De Caestecker",English,United Kingdom,102 min,,6.1,5211.0,2 nominations,movie,0.0
Seven Minutes in Heaven,tt0089997,1986,"Comedy, Drama, Romance",Linda Feferman,"Jennifer Connelly, Byron Thames, Maddie Corman","English, Spanish",United States,88 min,31430.0,5.9,2108.0,1 win & 1 nomination,movie,0.0
Stay,tt0371257,2005,"Drama, Mystery, Thriller",Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling",English,United States,99 min,3626883.0,6.7,88738.0,1 nomination total,movie,50000000.0
"Bless Me, Ultima",tt1390398,2012,"Biography, Drama, History",Carl Franklin,"Luke Ganalon, Joseph A. Garcia, Miriam Colon","English, Spanish",United States,106 min,1561962.0,6.4,1610.0,3 wins,movie,0.0
Normal,tt0338290,2003,Drama,Jane Anderson,"Richard Bull, Mary Seibel, Danny Goldring",English,United States,110 min,,7.1,3508.0,Won 1 Primetime Emmy. 4 wins & 21 nominations total,movie,0.0
Dead Silence,tt0455760,2007,"Horror, Mystery, Thriller",James Wan,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg",English,"United States, Canada",89 min,16809076.0,6.1,104523.0,N/A,movie,20000000.0
Dragon Fight,tt0095542,1989,"Action, Crime, Thriller",Billy Hin-Shing Tang,"Jet Li, Nina Li Chi, Dick Wei",Cantonese,Hong Kong,96 min,,5.9,1140.0,N/A,movie,0.0
Valhalla Rising,tt0862467,2009,"Adventure, Drama, Fantasy",Nicolas Winding Refn,"Mads Mikkelsen, Maarten Stevenson, Alexander Morton",English,"Denmark, United Kingdom",93 min,30638.0,6.0,64781.0,4 wins & 9 nominations total,movie,5641880.0
Chain Reaction,tt0115857,1996,"Action, Drama, Sci-Fi",Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz","English, Chinese",United States,107 min,21226204.0,5.7,57545.0,1 nomination total,movie,50000000.0
Comrades in Arms,tt0101608,1991,"Action, Adventure",J. Christian Ingvordsen,"Lyle Alzado, Rick Washburn, J. Christian Ingvordsen",English,United States,91 min,,4.0,107.0,N/A,movie,0.0
Halloweentown II: Kalabar's Revenge,tt0274761,2001,"Adventure, Family, Fantasy",Mary Lambert,"Kimberly J. Brown, Judith Hoag, Daniel Kountz",English,United States,81 min,,6.3,11258.0,2 nominations total,movie,0.0
Sneakerheadz,tt3240784,2015,Documentary,"David T. Friendly, Mick Partridge","John Buscemi, Rob Dyrdek, Mike Epps",English,United States,73 min,1903.0,6.4,757.0,N/A,movie,0.0
Spread,tt1186370,2009,"Comedy, Drama, Romance",David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva",English,United States,97 min,250618.0,5.8,42422.0,N/A,movie,0.0
The Lies of the Victors,tt3341718,2014,"Drama, Thriller",Christoph Hochhäusler,"Florian David Fitz, Horst Kotterba, Lilith Stangenberg","German, French","Germany, France",112 min,,5.6,405.0,2 nominations,movie,0.0
La novia,tt0178796,1962,Comedy,Ernesto Arancibia,"Luis Alarcón, Luis Alarcón, Juan Carlos Altavista",Spanish,Argentina,103 min,,7.7,13.0,N/A,movie,
The Corpse of Anna Fritz,tt4441280,2015,"Drama, Thriller",Hèctor Hernández Vicens,"Alba Ribas, Cristian Valencia, Albert Carbó",Spanish,Spain,76 min,,5.9,7302.0,1 nomination total,movie,0.0
Carl Panzram: The Spirit of Hatred and Vengeance,tt1756447,2011,"Documentary, Biography, Crime",John Borowski,"John DiMaggio, Tom Lodewyck, David Salmonson",English,United States,81 min,,6.3,724.0,1 win,movie,0.0
Still Not Quite Human,tt0105473,1992,"Comedy, Family, Sci-Fi",Eric Luke,"Alan Thicke, Christopher Neame, Betsy Palmer",English,United States,84 min,,5.6,558.0,N/A,movie,0.0
Whose Life Is It Anyway?,tt0083326,1981,"Comedy, Drama",John Badham,"Richard Dreyfuss, John Cassavetes, Christine Lahti",English,United States,119 min,8206145.0,7.3,3590.0,N/A,movie,0.0
Girl Walks Into a Bar,tt1682246,2011,"Comedy, Drama, Romance",Sebastian Gutierrez,"Gil Bellows, Xander Berkeley, Alexis Bledel",English,United States,80 min,,5.6,5183.0,1 nomination,movie,1000000.0
Hui Buh: Das Schlossgespenst,tt0428646,2006,"Animation, Adventure, Comedy",Sebastian Niemann,"Michael Herbig, Christoph Maria Herbst, Heike Makatsch",German,Germany,103 min,,4.8,3304.0,N/A,movie,10000000.0
Je t'aime moi non plus,tt0073196,1976,Drama,Serge Gainsbourg,"Jane Birkin, Joe Dallesandro, Hugues Quester",French,France,89 min,,5.9,2392.0,2 nominations,movie,0.0
Flashpoint,tt1059475,2008–2012,"Action, Crime, Drama",N/A,"Hugh Dillon, Amy Jo Johnson, David Paetkau",English,Canada,41 min,,7.8,18925.0,28 wins & 100 nominations total,series,
The SpongeBob SquarePants Movie,tt0345950,2004,"Animation, Adventure, Comedy","Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass",English,"United States, Australia, South Korea",87 min,85417988.0,7.2,107180.0,1 win & 10 nominations total,movie,30000000.0
Highlander: The Search for Vengeance,tt0465657,2007,"Animation, Action, Fantasy, Romance, Sci-Fi","Yoshiaki Kawajiri, Takuji Endo","Alistair Abell, Debi Mae West, Nolan North, Scott McNeil",English,"USA, Japan, Hong Kong",85 min,,6.7,3530.0,N/A,movie,0.0
"East Palace, West Palace",tt0119007,1996,Drama,Yuan Zhang,"Si Han, Jun Hu, Jing Ye",Mandarin,"China, France",90 min,46470.0,6.4,1186.0,4 wins & 1 nomination,movie,0.0
Bunty Aur Babli,tt0448206,2005,"Comedy, Crime, Drama",Shaad Ali,"Abhishek Bachchan, Rani Mukerji, Amitabh Bachchan","Hindi, English",India,170 min,942756.0,6.2,8270.0,16 wins & 13 nominations,movie,0.0
Blonde and Blonder,tt0893509,2008,"Comedy, Crime","Dean Hamilton, Bob Clark","Pamela Anderson, Denise Richards, Emmanuelle Vaugier",English,"Canada, United States",95 min,42183.0,2.8,3865.0,N/A,movie,0.0
Future War,tt0113135,1997,"Action, Fantasy, Sci-Fi, Thriller",Anthony Doublin,"Daniel Bernhardt, Robert Z'Dar, Travis Brooks Stewart, Kazja",English,USA,90 min,,1.6,4021.0,N/A,movie,0.0
Run If You Can,tt1391481,2010,Drama,Dietrich Brüggemann,"Robert Gwisdek, Jacob Matschenz, Anna Brüggemann",German,Germany,112 min,,7.2,859.0,1 win & 1 nomination,movie,0.0
Flicka 2,tt1381767,2010,Family,Michael Damian,"Patrick Warburton, Tammin Sursok, Clint Black, Reilly Dolman",English,USA,96 min,,6.0,1540.0,2 nominations.,movie,0.0
Skin Trade,tt1641841,2014,"Action, Crime, Thriller",Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Ron Perlman","English, Thai","Thailand, Canada, United States",96 min,1242.0,5.6,8690.0,N/A,movie,9000000.0
Flyin' Ryan,tt0358480,2003,"Adventure, Family",Linda Shayne,"Andy Weiss, Connor Synder, Geneve Rupert, Chris McGurrin",English,USA,84 min,,2.8,255.0,N/A,movie,0.0
